Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
9152,9152,0,1310
9153,9153,0,-1833
9154,9154,0,-1833
9155,9155,0,-1833
9156,9156,0,-1833
9157,9157,0,-1833
9158,9158,0,-1833
9159,9159,0,-1833
9160,9160,0,-1833
9161,9161,0,-118
9162,9162,0,1558
9163,9163,0,-1049
9164,9164,0,1114
9165,9165,0,59
9166,9166,0,-1169
9167,9167,0,-1169
9168,9168,0,-1169
9169,9169,0,-1169
9170,9170,0,-1169
9171,9171,0,-1169
9172,9172,0,-1169
9173,9173,0,-1169
9174,9174,0,430
9175,9175,0,510
9176,9176,0,-1114
9177,9177,0,-39
9178,9178,0,775
9179,9179,0,-430
9180,9180,0,-430
9181,9181,0,-430
9182,9182,0,-430
9183,9183,0,-430
9184,9184,0,-430
9185,9185,0,-430
9186,9186,0,-430
9187,9187,0,-247
9188,9188,0,39
9189,9189,0,1525
9190,9190,0,-925
9191,9191,0,1537
9192,9192,0,-39
9193,9193,0,-39
9194,9194,0,-39
9195,9195,0,-39
9196,9196,0,-39
9197,9197,0,-39
9198,9198,0,-39
9199,9199,0,-39
9200,9200,0,-1512
9201,9201,0,957
9202,9202,0,1114
9203,9203,0,-1919
9204,9204,0,49
9205,9205,0,1525
9206,9206,0,1525
9207,9207,0,1525
9208,9208,0,1525
9209,9209,0,1525
9210,9210,0,1525
9211,9211,0,1525
9212,9212,0,-1195
9213,9213,0,-1336
9214,9214,0,2317
9215,9215,0,-59
9216,9216,0,-1888
9217,9217,0,1234
9218,9218,0,1234
9219,9219,0,1234
9220,9220,0,1234
9221,9221,0,1234
9222,9222,0,1234
9223,9223,0,1234
9224,9224,0,1234
9225,9225,0,1336
9226,9226,0,118
9227,9227,0,2264
9228,9228,0,-1479
9229,9229,0,-1556
9230,9230,0,2700
9231,9231,0,2700
9232,9232,0,2700
9233,9233,0,2700
9234,9234,0,2700
9235,9235,0,2700
9236,9236,0,2700
9237,9237,0,2700
9238,9238,0,-4264
9239,9239,0,428
9240,9240,0,4348
9241,9241,0,-3194
9242,9242,0,-2344
9243,9243,0,4665
9244,9244,0,4665
9245,9245,0,4665
9246,9246,0,4665
9247,9247,0,4665
9248,9248,0,4665
9249,9249,0,4665
9250,9250,0,4665
9251,9251,0,-582
9252,9252,0,-4348
9253,9253,0,2344
9254,9254,0,-4640
9255,9255,0,466
9256,9256,0,4348
9257,9257,0,4348
9258,9258,0,4348
9259,9259,0,4348
9260,9260,0,4348
9261,9261,0,4348
9262,9262,0,4348
9263,9263,0,4348
9264,9264,0,-3544
9265,9265,0,-2533
9266,9266,0,5041
9267,9267,0,-629
9268,9268,0,-4646
9269,9269,0,3806
9270,9270,0,3806
9271,9271,0,3806
9272,9272,0,3806
9273,9273,0,3806
9274,9274,0,3806
9275,9275,0,3806
9276,9276,0,2602
9277,9277,0,1198
9278,9278,0,6178
9279,9279,0,-5335
9280,9280,0,7311
9281,9281,0,7311
9282,9282,0,7311
9283,9283,0,7311
9284,9284,0,7311
9285,9285,0,7311
9286,9286,0,7311
9287,9287,0,7311
9288,9288,0,7311
9289,9289,0,-6720
9290,9290,0,5723
9291,9291,0,3302
9292,9292,0,-7666
9293,9293,0,1507
9294,9294,0,1507
9295,9295,0,1507
9296,9296,0,1507
9297,9297,0,1507
9298,9298,0,1507
9299,9299,0,1507
9300,9300,0,6927
9301,9301,0,-5983
9302,9302,0,-3273
9303,9303,0,8037
9304,9304,0,-1769
9305,9305,0,-7026
9306,9306,0,-7026
9307,9307,0,-7026
9308,9308,0,-7026
9309,9309,0,-7026
9310,9310,0,-7026
9311,9311,0,-7026
9312,9312,0,-7026
9313,9313,0,5983
9314,9314,0,3413
9315,9315,0,-8037
9316,9316,0,7225
9317,9317,0,-6378
9318,9318,0,-3413
9319,9319,0,-3413
9320,9320,0,-3413
9321,9321,0,-3413
9322,9322,0,-3413
9323,9323,0,-3413
9324,9324,0,-3413
9325,9325,0,-3413
9326,9326,0,8382
9327,9327,0,-10077
9328,9328,0,2926
9329,9329,0,8381
9330,9330,0,-7947
9331,9331,0,-3396
9332,9332,0,-3396
9333,9333,0,-3396
9334,9334,0,-3396
9335,9335,0,-3396
9336,9336,0,-3396
9337,9337,0,-3396
9338,9338,0,10077
9339,9339,0,-3017
9340,9340,0,-8498
9341,9341,0,8349
9342,9342,0,3396
9343,9343,0,-10391
9344,9344,0,-10391
9345,9345,0,-10391
9346,9346,0,-10391
9347,9347,0,-10391
9348,9348,0,-10391
9349,9349,0,-10391
9350,9350,0,-10391
9351,9351,0,3357
9352,9352,0,-8596
9353,9353,0,-3502
9354,9354,0,10391
9355,9355,0,-3106
9356,9356,0,-8750
9357,9357,0,-8750
9358,9358,0,-8750
9359,9359,0,-8750
9360,9360,0,-8750
9361,9361,0,-8750
9362,9362,0,-8750
9363,9363,0,-8750
9364,9364,0,8596
9365,9365,0,3357
9366,9366,0,4369
9367,9367,0,9590
9368,9368,0,-10094
9369,9369,0,-3014
9370,9370,0,-3014
9371,9371,0,-3014
9372,9372,0,-3014
9373,9373,0,-3014
9374,9374,0,-3014
9375,9375,0,-3014
9376,9376,0,-3014
9377,9377,0,12372
9378,9378,0,-4748
9379,9379,0,10481
9380,9380,0,3014
9381,9381,0,-12631
9382,9382,0,4847
9383,9383,0,4847
9384,9384,0,4847
9385,9385,0,4847
9386,9386,0,4847
9387,9387,0,4847
9388,9388,0,4847
9389,9389,0,4847
9390,9390,0,9590
9391,9391,0,-10863
9392,9392,0,-3077
9393,9393,0,12631
9394,9394,0,-4847
9395,9395,0,-9590
9396,9396,0,-9590
9397,9397,0,-9590
9398,9398,0,-9590
9399,9399,0,-9590
9400,9400,0,-9590
9401,9401,0,-9590
9402,9402,0,-9590
9403,9403,0,11079
9404,9404,0,2830
9405,9405,0,-12854
9406,9406,0,9965
9407,9407,0,-11450
9408,9408,0,-2884
9409,9409,0,-2884
9410,9410,0,-2884
9411,9411,0,-2884
9412,9412,0,-2884
9413,9413,0,-2884
9414,9414,0,-2884
9415,9415,0,-2884
9416,9416,0,13295
9417,9417,0,-13901
9418,9418,0,6318
9419,9419,0,10178
9420,9420,0,-12394
9421,9421,0,-2402
9422,9422,0,-2402
9423,9423,0,-2402
9424,9424,0,-2402
9425,9425,0,-2402
9426,9426,0,-2402
9427,9427,0,-2402
9428,9428,0,13901
9429,9429,0,-6409
9430,9430,0,-9964
9431,9431,0,12907
9432,9432,0,2120
9433,9433,0,-14237
9434,9434,0,-14237
9435,9435,0,-14237
9436,9436,0,-14237
9437,9437,0,-14237
9438,9438,0,-14237
9439,9439,0,-14237
9440,9440,0,-14237
9441,9441,0,6409
9442,9442,0,-12907
9443,9443,0,-2120
9444,9444,0,14237
9445,9445,0,-6812
9446,9446,0,-10091
9447,9447,0,-10091
9448,9448,0,-10091
9449,9449,0,-10091
9450,9450,0,-10091
9451,9451,0,-10091
9452,9452,0,-10091
9453,9453,0,-10091
9454,9454,0,12907
9455,9455,0,1135
9456,9456,0,-14964
9457,9457,0,8253
9458,9458,0,10076
9459,9459,0,-14252
9460,9460,0,-14252
9461,9461,0,-14252
9462,9462,0,-14252
9463,9463,0,-14252
9464,9464,0,-14252
9465,9465,0,-14252
9466,9466,0,-14252
9467,9467,0,-763
9468,9468,0,15091
9469,9469,0,-9869
9470,9470,0,14514
9471,9471,0,769
9472,9472,0,-15111
9473,9473,0,-15111
9474,9474,0,-15111
9475,9475,0,-15111
9476,9476,0,-15111
9477,9477,0,-15111
9478,9478,0,-15111
9479,9479,0,-15111
9480,9480,0,8388
9481,9481,0,9869
9482,9482,0,-14628
9483,9483,0,-769
9484,9484,0,15111
9485,9485,0,-8711
9486,9486,0,-8711
9487,9487,0,-8711
9488,9488,0,-8711
9489,9489,0,-8711
9490,9490,0,-8711
9491,9491,0,-8711
9492,9492,0,-9715
9493,9493,0,14628
9494,9494,0,387
9495,9495,0,-15111
9496,9496,0,9715
9497,9497,0,9715
9498,9498,0,9715
9499,9499,0,9715
9500,9500,0,9715
9501,9501,0,9715
9502,9502,0,9715
9503,9503,0,9715
9504,9504,0,9715
9505,9505,0,-9295
9506,9506,0,15448
9507,9507,0,-398
9508,9508,0,-15259
9509,9509,0,9971
9510,9510,0,9971
9511,9511,0,9971
9512,9512,0,9971
9513,9513,0,9971
9514,9514,0,9971
9515,9515,0,9971
9516,9516,0,9004
9517,9517,0,-15509
9518,9518,0,398
9519,9519,0,15259
9520,9520,0,-9654
9521,9521,0,-9363
9522,9522,0,-9363
9523,9523,0,-9363
9524,9524,0,-9363
9525,9525,0,-9363
9526,9526,0,-9363
9527,9527,0,-9363
9528,9528,0,15672
9529,9529,0,-798
9530,9530,0,-15311
9531,9531,0,10004
9532,9532,0,-15714
9533,9533,0,-15714
9534,9534,0,-15714
9535,9535,0,-15714
9536,9536,0,-15714
9537,9537,0,-15714
9538,9538,0,-15714
9539,9539,0,-15714
9540,9540,0,-15714
9541,9541,0,15212
9542,9542,0,-14979
9543,9543,0,10702
9544,9544,0,8423
9545,9545,0,-15986
9546,9546,0,-15986
9547,9547,0,-15986
9548,9548,0,-15986
9549,9549,0,-15986
9550,9550,0,-15986
9551,9551,0,-15986
9552,9552,0,1606
9553,9553,0,14974
9554,9554,0,-11000
9555,9555,0,-8420
9556,9556,0,15981
9557,9557,0,-2003
9558,9558,0,-2003
9559,9559,0,-2003
9560,9560,0,-2003
9561,9561,0,-2003
9562,9562,0,-2003
9563,9563,0,-2003
9564,9564,0,-2003
9565,9565,0,-14793
9566,9566,0,10990
9567,9567,0,8066
9568,9568,0,1604
9569,9569,0,14961
9570,9570,0,-11267
9571,9571,0,-11267
9572,9572,0,-11267
9573,9573,0,-11267
9574,9574,0,-11267
9575,9575,0,-11267
9576,9576,0,-11267
9577,9577,0,-11267
9578,9578,0,-7703
9579,9579,0,16025
9580,9580,0,-2760
9581,9581,0,-14172
9582,9582,0,11638
9583,9583,0,6870
9584,9584,0,6870
9585,9585,0,6870
9586,9586,0,6870
9587,9587,0,6870
9588,9588,0,6870
9589,9589,0,6870
9590,9590,0,-15948
9591,9591,0,2747
9592,9592,0,14172
9593,9593,0,-11638
9594,9594,0,-6835
9595,9595,0,15866
9596,9596,0,15866
9597,9597,0,15866
9598,9598,0,15866
9599,9599,0,15866
9600,9600,0,15866
9601,9601,0,15866
9602,9602,0,15866
9603,9603,0,-3119
9604,9604,0,11845
9605,9605,0,6441
9606,9606,0,-15816
9607,9607,0,3101
9608,9608,0,13828
9609,9609,0,13828
9610,9610,0,13828
9611,9611,0,13828
9612,9612,0,13828
9613,9613,0,13828
9614,9614,0,13828
9615,9615,0,13828
9616,9616,0,-11957
9617,9617,0,-6399
9618,9618,0,15816
9619,9619,0,-3460
9620,9620,0,-13544
9621,9621,0,11700
9622,9622,0,11700
9623,9623,0,11700
9624,9624,0,11700
9625,9625,0,11700
9626,9626,0,11700
9627,9627,0,11700
9628,9628,0,11700
9629,9629,0,6399
9630,9630,0,-15636
9631,9631,0,15132
9632,9632,0,-4077
9633,9633,0,-12710
9634,9634,0,12051
9635,9635,0,12051
9636,9636,0,12051
9637,9637,0,12051
9638,9638,0,12051
9639,9639,0,12051
9640,9640,0,12051
9641,9641,0,12051
9642,9642,0,5501
9643,9643,0,-15119
9644,9644,0,4394
9645,9645,0,12586
9646,9646,0,-11933
9647,9647,0,-5099
9648,9648,0,-5099
9649,9649,0,-5099
9650,9650,0,-5099
9651,9651,0,-5099
9652,9652,0,-5099
9653,9653,0,-5099
9654,9654,0,-5099
9655,9655,0,14974
9656,9656,0,-4348
9657,9657,0,-12246
9658,9658,0,5046
9659,9659,0,-14806
9660,9660,0,4299
9661,9661,0,4299
9662,9662,0,4299
9663,9663,0,4299
9664,9664,0,4299
9665,9665,0,4299
9666,9666,0,4299
9667,9667,0,4299
9668,9668,0,12246
9669,9669,0,-11238
9670,9670,0,11685
9671,9671,0,4079
9672,9672,0,-14049
9673,9673,0,4734
9674,9674,0,4734
9675,9675,0,4734
9676,9676,0,4734
9677,9677,0,4734
9678,9678,0,4734
9679,9679,0,4734
9680,9680,0,10700
9681,9681,0,-11694
9682,9682,0,-3363
9683,9683,0,13826
9684,9684,0,-4982
9685,9685,0,-10700
9686,9686,0,-10700
9687,9687,0,-10700
9688,9688,0,-10700
9689,9689,0,-10700
9690,9690,0,-10700
9691,9691,0,-10700
9692,9692,0,-10700
9693,9693,0,11509
9694,9694,0,-13607
9695,9695,0,5213
9696,9696,0,10531
9697,9697,0,-11509
9698,9698,0,-3255
9699,9699,0,-3255
9700,9700,0,-3255
9701,9701,0,-3255
9702,9702,0,-3255
9703,9703,0,-3255
9704,9704,0,-3255
9705,9705,0,-3255
9706,9706,0,13359
9707,9707,0,-5126
9708,9708,0,10706
9709,9709,0,2075
9710,9710,0,-12048
9711,9711,0,5190
9712,9712,0,5190
9713,9713,0,5190
9714,9714,0,5190
9715,9715,0,5190
9716,9716,0,5190
9717,9717,0,5190
9718,9718,0,5190
9719,9719,0,8594
9720,9720,0,-10706
9721,9721,0,11483
9722,9722,0,-5335
9723,9723,0,-8594
9724,9724,0,10465
9725,9725,0,10465
9726,9726,0,10465
9727,9727,0,10465
9728,9728,0,10465
9729,9729,0,10465
9730,9730,0,10465
9731,9731,0,10465
9732,9732,0,1700
9733,9733,0,-11459
9734,9734,0,5209
9735,9735,0,8192
9736,9736,0,-10217
9737,9737,0,-1981
9738,9738,0,-1981
9739,9739,0,-1981
9740,9740,0,-1981
9741,9741,0,-1981
9742,9742,0,-1981
9743,9743,0,-1981
9744,9744,0,11131
9745,9745,0,-5080
9746,9746,0,-8192
9747,9747,0,10348
9748,9748,0,-11097
9749,9749,0,-11131
9750,9750,0,-11131
9751,9751,0,-11131
9752,9752,0,-11131
9753,9753,0,-11131
9754,9754,0,-11131
9755,9755,0,-11131
9756,9756,0,-11131
9757,9757,0,5908
9758,9758,0,-6769
9759,9759,0,8923
9760,9760,0,988
9761,9761,0,-9835
9762,9762,0,5018
9763,9763,0,5018
9764,9764,0,5018
9765,9765,0,5018
9766,9766,0,5018
9767,9767,0,5018
9768,9768,0,5018
9769,9769,0,5018
9770,9770,0,6375
9771,9771,0,-8923
9772,9772,0,-718
9773,9773,0,9151
9774,9774,0,-5018
9775,9775,0,-6162
9776,9776,0,-6162
9777,9777,0,-6162
9778,9778,0,-6162
9779,9779,0,-6162
9780,9780,0,-6162
9781,9781,0,-6162
9782,9782,0,-6162
9783,9783,0,8716
9784,9784,0,-11165
9785,9785,0,4870
9786,9786,0,5775
9787,9787,0,-8410
9788,9788,0,-430
9789,9789,0,-430
9790,9790,0,-430
9791,9791,0,-430
9792,9792,0,-430
9793,9793,0,-430
9794,9794,0,-430
9795,9795,0,-430
9796,9796,0,8448
9797,9797,0,7049
9798,9798,0,-4388
9799,9799,0,-4242
9800,9800,0,6995
9801,9801,0,0
9802,9802,0,0
9803,9803,0,0
9804,9804,0,0
9805,9805,0,0
9806,9806,0,0
9807,9807,0,0
9808,9808,0,0
9809,9809,0,-6651
9810,9810,0,4173
9811,9811,0,-6612
9812,9812,0,163
9813,9813,0,6251
9814,9814,0,-3955
9815,9815,0,-3955
9816,9816,0,-3955
9817,9817,0,-3955
9818,9818,0,-3955
9819,9819,0,-3955
9820,9820,0,-3955
9821,9821,0,-3955
9822,9822,0,-4034
9823,9823,0,6354
9824,9824,0,-154
9825,9825,0,-5904
9826,9826,0,3858
9827,9827,0,3823
9828,9828,0,3823
9829,9829,0,3823
9830,9830,0,3823
9831,9831,0,3823
9832,9832,0,3823
9833,9833,0,3823
9834,9834,0,-6043
9835,9835,0,308
9836,9836,0,5904
9837,9837,0,-3858
9838,9838,0,6000
9839,9839,0,6000
9840,9840,0,6000
9841,9841,0,6000
9842,9842,0,6000
9843,9843,0,6000
9844,9844,0,6000
9845,9845,0,6000
9846,9846,0,6000
9847,9847,0,-4613
9848,9848,0,428
9849,9849,0,4037
9850,9850,0,-2854
9851,9851,0,-2247
9852,9852,0,4264
9853,9853,0,4264
9854,9854,0,4264
9855,9855,0,4264
9856,9856,0,4264
9857,9857,0,4264
9858,9858,0,4264
9859,9859,0,4264
9860,9860,0,-428
9861,9861,0,-3639
9862,9862,0,2854
9863,9863,0,2047
9864,9864,0,-3904
9865,9865,0,390
9866,9866,0,390
9867,9867,0,390
9868,9868,0,390
9869,9869,0,390
9870,9870,0,390
9871,9871,0,390
9872,9872,0,390
9873,9873,0,3639
9874,9874,0,-1769
9875,9875,0,3521
9876,9876,0,-439
9877,9877,0,-3282
9878,9878,0,343
9879,9879,0,343
9880,9880,0,343
9881,9881,0,343
9882,9882,0,343
9883,9883,0,343
9884,9884,0,343
9885,9885,0,343
9886,9886,0,1791
9887,9887,0,-1418
9888,9888,0,-902
9889,9889,0,1984
9890,9890,0,-275
9891,9891,0,-1416
9892,9892,0,-1416
9893,9893,0,-1416
9894,9894,0,-1416
9895,9895,0,-1416
9896,9896,0,-1416
9897,9897,0,-1416
9898,9898,0,-1416
9899,9899,0,1136
9900,9900,0,722
9901,9901,0,275
9902,9902,0,1416
9903,9903,0,-1136
9904,9904,0,-515
9905,9905,0,-515
9906,9906,0,-515
9907,9907,0,-515
9908,9908,0,-515
9909,9909,0,-515
9910,9910,0,-515
9911,9911,0,-515
9912,9912,0,1196
9913,9913,0,-206
9914,9914,0,-700
9915,9915,0,582
9916,9916,0,515
9917,9917,0,308
9918,9918,0,308
9919,9919,0,308
9920,9920,0,308
9921,9921,0,308
9922,9922,0,308
9923,9923,0,308
9924,9924,0,308
9925,9925,0,-802
9926,9926,0,195
9927,9927,0,679
9928,9928,0,-434
9929,9929,0,1202
9930,9930,0,-195
9931,9931,0,-195
9932,9932,0,-195
9933,9933,0,-195
9934,9934,0,-195
9935,9935,0,-195
9936,9936,0,-195
9937,9937,0,-195
9938,9938,0,-1018
9939,9939,0,932
9940,9940,0,434
9941,9941,0,-1604
9942,9942,0,322
9943,9943,0,1018
9944,9944,0,1018
9945,9945,0,1018
9946,9946,0,1018
9947,9947,0,1018
9948,9948,0,1018
9949,9949,0,1018
9950,9950,0,-932
9951,9951,0,-434
9952,9952,0,1604
9953,9953,0,-428
9954,9954,0,-1335
9955,9955,0,1581
9956,9956,0,1581
9957,9957,0,1581
9958,9958,0,1581
9959,9959,0,1581
9960,9960,0,1581
9961,9961,0,1581
9962,9962,0,1581
9963,9963,0,-3980
9964,9964,0,3138
9965,9965,0,-3310
9966,9966,0,-1156
9967,9967,0,3980
9968,9968,0,-1341
9969,9969,0,-1341
9970,9970,0,-1341
9971,9971,0,-1341
9972,9972,0,-1341
9973,9973,0,-1341
9974,9974,0,-1341
9975,9975,0,-1341
9976,9976,0,-3198
9977,9977,0,3573
9978,9978,0,1166
9979,9979,0,-4750
9980,9980,0,1712
9981,9981,0,3749
9982,9982,0,3749
9983,9983,0,3749
9984,9984,0,3749
9985,9985,0,3749
9986,9986,0,3749
9987,9987,0,3749
9988,9988,0,3749
9989,9989,0,-3955
9990,9990,0,-1166
9991,9991,0,-1602
9992,9992,0,-3676
9993,9993,0,3955
9994,9994,0,1269
9995,9995,0,1269
9996,9996,0,1269
9997,9997,0,1269
9998,9998,0,1269
9999,9999,0,1269
10000,10000,0,1269
10001,10001,0,1269
10002,10002,0,-5133
10003,10003,0,1850
10004,10004,0,3973
10005,10005,0,-4342
10006,10006,0,-1249
10007,10007,0,1455
10008,10008,0,1455
10009,10009,0,1455
10010,10010,0,1455
10011,10011,0,1455
10012,10012,0,1455
10013,10013,0,1455
10014,10014,0,1455
10015,10015,0,-6607
10016,10016,0,2691
10017,10017,0,4919
10018,10018,0,-1367
10019,10019,0,6952
10020,10020,0,-2995
10021,10021,0,-2995
10022,10022,0,-2995
10023,10023,0,-2995
10024,10024,0,-2995
10025,10025,0,-2995
10026,10026,0,-2995
10027,10027,0,-2995
10028,10028,0,-5190
10029,10029,0,6409
10030,10030,0,1367
10031,10031,0,-6952
10032,10032,0,3150
10033,10033,0,5335
10034,10034,0,5335
10035,10035,0,5335
10036,10036,0,5335
10037,10037,0,5335
10038,10038,0,5335
10039,10039,0,5335
10040,10040,0,-6409
10041,10041,0,-1259
10042,10042,0,7640
10043,10043,0,-3302
10044,10044,0,-5594
10045,10045,0,6812
10046,10046,0,6812
10047,10047,0,6812
10048,10048,0,6812
10049,10049,0,6812
10050,10050,0,6812
10051,10051,0,6812
10052,10052,0,6812
10053,10053,0,-9253
10054,10054,0,6336
10055,10055,0,-8528
10056,10056,0,-1195
10057,10057,0,9523
10058,10058,0,-5018
10059,10059,0,-5018
10060,10060,0,-5018
10061,10061,0,-5018
10062,10062,0,-5018
10063,10063,0,-5018
10064,10064,0,-5018
10065,10065,0,-5018
10066,10066,0,-6555
10067,10067,0,8923
10068,10068,0,988
10069,10069,0,-9835
10070,10070,0,4968
10071,10071,0,6769
10072,10072,0,6769
10073,10073,0,6769
10074,10074,0,6769
10075,10075,0,6769
10076,10076,0,6769
10077,10077,0,6769
10078,10078,0,6769
10079,10079,0,-9215
10080,10080,0,-988
10081,10081,0,-7646
10082,10082,0,-6789
10083,10083,0,9603
10084,10084,0,765
10085,10085,0,765
10086,10086,0,765
10087,10087,0,765
10088,10088,0,765
10089,10089,0,765
10090,10090,0,765
10091,10091,0,765
10092,10092,0,-10142
10093,10093,0,5725
10094,10094,0,6990
10095,10095,0,-9603
10096,10096,0,-787
10097,10097,0,291
10098,10098,0,291
10099,10099,0,291
10100,10100,0,291
10101,10101,0,291
10102,10102,0,291
10103,10103,0,291
10104,10104,0,-11436
10105,10105,0,6833
10106,10106,0,7232
10107,10107,0,-11527
10108,10108,0,11355
10109,10109,0,11355
10110,10110,0,11355
10111,10111,0,11355
10112,10112,0,11355
10113,10113,0,11355
10114,10114,0,11355
10115,10115,0,11355
10116,10116,0,11355
10117,10117,0,-7230
10118,10118,0,11527
10119,10119,0,0
10120,10120,0,-11780
10121,10121,0,7390
10122,10122,0,7390
10123,10123,0,7390
10124,10124,0,7390
10125,10125,0,7390
10126,10126,0,7390
10127,10127,0,7390
10128,10128,0,7143
10129,10129,0,-11872
10130,10130,0,0
10131,10131,0,11780
10132,10132,0,-7390
10133,10133,0,-7390
10134,10134,0,-7390
10135,10135,0,-7390
10136,10136,0,-7390
10137,10137,0,-7390
10138,10138,0,-7390
10139,10139,0,-7390
10140,10140,0,11780
10141,10141,0,-12914
10142,10142,0,9041
10143,10143,0,7116
10144,10144,0,1034
10145,10145,0,1034
10146,10146,0,1034
10147,10147,0,1034
10148,10148,0,1034
10149,10149,0,1034
10150,10150,0,1034
10151,10151,0,1034
10152,10152,0,1034
10153,10153,0,-11227
10154,10154,0,-7225
10155,10155,0,13712
10156,10156,0,-1034
10157,10157,0,-12983
10158,10158,0,-12983
10159,10159,0,-12983
10160,10160,0,-12983
10161,10161,0,-12983
10162,10162,0,-12983
10163,10163,0,-12983
10164,10164,0,9179
10165,10165,0,7329
10166,10166,0,-13909
10167,10167,0,1397
10168,10168,0,13033
10169,10169,0,-9574
10170,10170,0,-9574
10171,10171,0,-9574
10172,10172,0,-9574
10173,10173,0,-9574
10174,10174,0,-9574
10175,10175,0,-9574
10176,10176,0,-9574
10177,10177,0,-7122
10178,10178,0,13909
10179,10179,0,-1397
10180,10180,0,9704
10181,10181,0,7122
10182,10182,0,-14098
10183,10183,0,-14098
10184,10184,0,-14098
10185,10185,0,-14098
10186,10186,0,-14098
10187,10187,0,-14098
10188,10188,0,-14098
10189,10189,0,-14098
10190,10190,0,1769
10191,10191,0,-2221
10192,10192,0,-13654
10193,10193,0,10703
10194,10194,0,6873
10195,10195,0,-15120
10196,10196,0,-15120
10197,10197,0,-15120
10198,10198,0,-15120
10199,10199,0,-15120
10200,10200,0,-15120
10201,10201,0,-15120
10202,10202,0,2613
10203,10203,0,13605
10204,10204,0,-10809
10205,10205,0,-6596
10206,10206,0,15311
10207,10207,0,-2637
10208,10208,0,-2637
10209,10209,0,-2637
10210,10210,0,-2637
10211,10211,0,-2637
10212,10212,0,-2637
10213,10213,0,-2637
10214,10214,0,-2637
10215,10215,0,-13605
10216,10216,0,6596
10217,10217,0,-15440
10218,10218,0,3035
10219,10219,0,13720
10220,10220,0,-11527
10221,10221,0,-11527
10222,10222,0,-11527
10223,10223,0,-11527
10224,10224,0,-11527
10225,10225,0,-11527
10226,10226,0,-11527
10227,10227,0,-11527
10228,10228,0,-6651
10229,10229,0,15440
10230,10230,0,-13576
10231,10231,0,12422
10232,10232,0,5783
10233,10233,0,-16025
10234,10234,0,-16025
10235,10235,0,-16025
10236,10236,0,-16025
10237,10237,0,-16025
10238,10238,0,-16025
10239,10239,0,-16025
10240,10240,0,-16025
10241,10241,0,4306
10242,10242,0,13423
10243,10243,0,-5833
10244,10244,0,16124
10245,10245,0,-4323
10246,10246,0,-13475
10247,10247,0,-13475
10248,10248,0,-13475
10249,10249,0,-13475
10250,10250,0,-13475
10251,10251,0,-13475
10252,10252,0,-13475
10253,10253,0,-13475
10254,10254,0,12777
10255,10255,0,5833
10256,10256,0,-16256
10257,10257,0,4720
10258,10258,0,13521
10259,10259,0,-12820
10260,10260,0,-12820
10261,10261,0,-12820
10262,10262,0,-12820
10263,10263,0,-12820
10264,10264,0,-12820
10265,10265,0,-12820
10266,10266,0,-12820
10267,10267,0,-5478
10268,10268,0,16242
10269,10269,0,-4720
10270,10270,0,15145
10271,10271,0,5493
10272,10272,0,-16256
10273,10273,0,-16256
10274,10274,0,-16256
10275,10275,0,-16256
10276,10276,0,-16256
10277,10277,0,-16256
10278,10278,0,-16256
10279,10279,0,-16256
10280,10280,0,4733
10281,10281,0,-5519
10282,10282,0,-12916
10283,10283,0,13395
10284,10284,0,4370
10285,10285,0,-16360
10286,10286,0,-16360
10287,10287,0,-16360
10288,10288,0,-16360
10289,10289,0,-16360
10290,10290,0,-16360
10291,10291,0,-16360
10292,10292,0,5519
10293,10293,0,12913
10294,10294,0,-13619
10295,10295,0,-4369
10296,10296,0,16360
10297,10297,0,-5518
10298,10298,0,-5518
10299,10299,0,-5518
10300,10300,0,-5518
10301,10301,0,-5518
10302,10302,0,-5518
10303,10303,0,-5518
10304,10304,0,-5518
10305,10305,0,-12913
10306,10306,0,4399
10307,10307,0,-16345
10308,10308,0,5889
10309,10309,0,12650
10310,10310,0,-13804
10311,10311,0,-13804
10312,10312,0,-13804
10313,10313,0,-13804
10314,10314,0,-13804
10315,10315,0,-13804
10316,10316,0,-13804
10317,10317,0,-13804
10318,10318,0,-3970
10319,10319,0,16320
10320,10320,0,-11638
10321,10321,0,14172
10322,10322,0,3135
10323,10323,0,-15948
10324,10324,0,-15948
10325,10325,0,-15948
10326,10326,0,-15948
10327,10327,0,-15948
10328,10328,0,-15948
10329,10329,0,-15948
10330,10330,0,-15948
10331,10331,0,6835
10332,10332,0,11578
10333,10333,0,-653
10334,10334,0,15813
10335,10335,0,-6835
10336,10336,0,-11238
10337,10337,0,-11238
10338,10338,0,-11238
10339,10339,0,-11238
10340,10340,0,-11238
10341,10341,0,-11238
10342,10342,0,-11238
10343,10343,0,-11238
10344,10344,0,14098
10345,10345,0,2332
10346,10346,0,-15721
10347,10347,0,7146
10348,10348,0,11510
10349,10349,0,-14196
10350,10350,0,-14196
10351,10351,0,-14196
10352,10352,0,-14196
10353,10353,0,-14196
10354,10354,0,-14196
10355,10355,0,-14196
10356,10356,0,-2317
10357,10357,0,15619
10358,10358,0,-7444
10359,10359,0,-11165
10360,10360,0,269
10361,10361,0,2317
10362,10362,0,2317
10363,10363,0,2317
10364,10364,0,2317
10365,10365,0,2317
10366,10366,0,2317
10367,10367,0,2317
10368,10368,0,2317
10369,10369,0,5597
10370,10370,0,-7534
10371,10371,0,-9887
